identifier,CMC,Temp_Celsius,Surfactant Type,SMILES,Molecular_Weight,InChI,source_doi,reference_doi,pCMC
C12H25Pyr+Br-,0.0114,25,cationic,CCCCCCCCCCCC[n+]1ccccc1.[Br-],328.33799999999997,"InChI=1S/C17H30N.BrH/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18;/h11,13-14,16-17H,2-10,12,15H2,1H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.9430951486635273
C12H25Pyr+Cl-,0.017,25,cationic,CCCCCCCCCCCC[n+]1ccccc1.[Cl-],283.887,"InChI=1S/C17H30N.ClH/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18;/h11,13-14,16-17H,2-10,12,15H2,1H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.7695510786217261
C12H25Pyr+I-,0.0053,25,cationic,CCCCCCCCCCCC[n+]1ccccc1.[I-],375.33799999999997,"InChI=1S/C17H30N.HI/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18;/h11,13-14,16-17H,2-10,12,15H2,1H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.275724130399211
C13H27Pyr+Br-,0.0053,25,cationic,CCCCCCCCCCCCC[n+]1ccccc1.[Br-],342.36499999999995,"InChI=1S/C18H32N.BrH/c1-2-3-4-5-6-7-8-9-10-11-13-16-19-17-14-12-15-18-19;/h12,14-15,17-18H,2-11,13,16H2,1H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.275724130399211
C14H29Pyr+Br-,0.0027,25,cationic,CCCCCCCCCCCCCC[n+]1ccccc1.[Br-],356.39199999999994,"InChI=1S/C19H34N.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-20-18-15-13-16-19-20;/h13,15-16,18-19H,2-12,14,17H2,1H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.5686362358410126
C14H29Pyr+Cl-,0.0035,25,cationic,CCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],311.9409999999999,"InChI=1S/C19H34N.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-20-18-15-13-16-19-20;/h13,15-16,18-19H,2-12,14,17H2,1H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.4559319556497243
C15H31Pyr+Br-,0.0013,25,cationic,CCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],370.4189999999999,"InChI=1S/C20H36N.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-21-19-16-14-17-20-21;/h14,16-17,19-20H,2-13,15,18H2,1H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.886056647693163
C16H33Pyr+Br-,0.00064,25,cationic,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],384.4459999999999,"InChI=1S/C21H38N.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22;/h15,17-18,20-21H,2-14,16,19H2,1H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.193820026016113
C16H33Pyr+Cl-,0.0009,25,cationic,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],339.9949999999999,"InChI=1S/C21H38N.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22;/h15,17-18,20-21H,2-14,16,19H2,1H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.0457574905606752
C18H37Pyr+Cl-,0.00024,25,cationic,CCCCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],368.04899999999986,"InChI=1S/C23H42N.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-21-24-22-19-17-20-23-24;/h17,19-20,22-23H,2-16,18,21H2,1H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.619788758288394
C12H25N+(C2H5)(CH3)2Br-,0.014,25,cationic,CCCCCCCCCCCC[N+](C)(C)CC.[Br-],322.37499999999994,"InChI=1S/C16H36N.BrH/c1-5-7-8-9-10-11-12-13-14-15-16-17(3,4)6-2;/h5-16H2,1-4H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.853871964321762
C12H25N+(C4H9)(CH3)2Br-,0.0075,25,cationic,CCCCCCCCCCCC[N+](C)(C)CCCC.[Br-],350.4289999999999,"InChI=1S/C18H40N.BrH/c1-5-7-9-10-11-12-13-14-15-16-18-19(3,4)17-8-6-2;/h5-18H2,1-4H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.1249387366083
C12H25N+(C6H13)(CH3)2Br-,0.0031,25,cationic,CCCCCCCCCCCC[N+](C)(C)CCCCCC.[Br-],378.483,"InChI=1S/C20H44N.BrH/c1-5-7-9-11-12-13-14-15-16-18-20-21(3,4)19-17-10-8-6-2;/h5-20H2,1-4H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.5086383061657274
C12H25N+(C8H17)(CH3)3Br-,0.0011,25,cationic,CCCCCCCCCCCC[N+](C)(C)CCCCCCCC.[Br-],406.5370000000001,"InChI=1S/C22H48N.BrH/c1-5-7-9-11-13-14-15-16-18-20-22-23(3,4)21-19-17-12-10-8-6-2;/h5-22H2,1-4H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.958607314841775
C14H29N+(C2H5)3Br-,0.0031,25,cationic,CCCCCCCCCCCCCC[N+](CC)(CC)CC.[Br-],378.483,"InChI=1S/C20H44N.BrH/c1-5-9-10-11-12-13-14-15-16-17-18-19-20-21(6-2,7-3)8-4;/h5-20H2,1-4H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.5086383061657274
C14H29N+(C3H7)3Br-,0.0021,25,cationic,CCCCCCCCCCCCCC[N+](CCC)(CCC)CCC.[Br-],420.56400000000014,"InChI=1S/C23H50N.BrH/c1-5-9-10-11-12-13-14-15-16-17-18-19-23-24(20-6-2,21-7-3)22-8-4;/h5-23H2,1-4H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.677780705266081
C14H29N+(C4H9)3Br-,0.0012,25,cationic,CCCCCCCCCCCCCC[N+](CCCC)(CCCC)CCCC.[Br-],462.6450000000002,"InChI=1S/C26H56N.BrH/c1-5-9-13-14-15-16-17-18-19-20-21-22-26-27(23-10-6-2,24-11-7-3)25-12-8-4;/h5-26H2,1-4H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.9208187539523753
C10H21N+(CH2C6H5)(CH3)2Cl-,0.039,25,cationic,CCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],311.94100000000003,"InChI=1S/C19H34N.ClH/c1-4-5-6-7-8-9-10-14-17-20(2,3)18-19-15-12-11-13-16-19;/h11-13,15-16H,4-10,14,17-18H2,1-3H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.408935392973501
C12H25N+(CH2C6H5)(CH3)2Cl-,0.0088,25,cationic,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],339.995,"InChI=1S/C21H38N.ClH/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21;/h13-15,17-18H,4-12,16,19-20H2,1-3H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.0555173278498313
C14H29N+(CH2C6H5)(CH3)2Cl-,0.002,25,cationic,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],368.049,"InChI=1S/C23H42N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23;/h15-17,19-20H,4-14,18,21-22H2,1-3H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.6989700043360187
C12H25NH2+CH2CH2OHCl-,0.045,25,cationic,CCCCCCCCCCCC[NH2+]CCO.[Cl-],265.8689999999999,"InChI=1S/C14H31NO.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-15-13-14-16;/h15-16H,2-14H2,1H3;1H",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.3467874862246563
C12H25NH+(CH2CH2OH)2Cl-,0.036,25,cationic,CCCCCCCCCCCC[NH+](CCO)CCO.[Cl-],309.9219999999999,"InChI=1S/C16H35NO2.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19;/h18-19H,2-16H2,1H3;1H",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.4436974992327127
C12H25NH+(CH2CH2OH)3Cl-,0.025,25,cationic,CCCCCCCCCCCC[N+](CCO)(CCO)CCO.[Cl-],353.975,"InChI=1S/C18H40NO3.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-19(13-16-20,14-17-21)15-18-22;/h20-22H,2-18H2,1H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.6020599913279623
(C10H21)2N+(CH3)2Br-,0.00185,25,cationic,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Br-],406.5370000000001,"InChI=1S/C22H48N.BrH/c1-5-7-9-11-13-15-17-19-21-23(3,4)22-20-18-16-14-12-10-8-6-2;/h5-22H2,1-4H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.7328282715969863
(C12H25)2N+(CH3)2Br-,0.000176,25,cationic,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC.[Br-],462.64500000000027,"InChI=1S/C26H56N.BrH/c1-5-7-9-11-13-15-17-19-21-23-25-27(3,4)26-24-22-20-18-16-14-12-10-8-6-2;/h5-26H2,1-4H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.75448733218585
C15H31CONHCH[CH(CH3)2]COO-Na+,0.0019,25,anionic,CCCCCCCCCCCCCCCC(=O)NC(C(=O)[O-])C(C)C.[Na+],377.5450000000001,"InChI=1S/C21H41NO3.Na/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(23)22-20(18(2)3)21(24)25;/h18,20H,4-17H2,1-3H3,(H,22,23)(H,24,25);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.721246399047171
C15H31CONHCH[CH2CH(CH3)2]COO-Na+,0.0015,25,anionic,CCCCCCCCCCCCCCCC(=O)NC(CC(C)C)C(=O)[O-].[Na+],391.5720000000001,"InChI=1S/C22H43NO3.Na/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)23-20(22(25)26)18-19(2)3;/h19-20H,4-18H2,1-3H3,(H,23,24)(H,25,26);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.8239087409443187
C10H21SO3-Na+,0.043,25,anionic,CCCCCCCCCCS(=O)(=O)[O-].[Na+],244.332,"InChI=1S/C10H22O3S.Na/c1-2-3-4-5-6-7-8-9-10-14(11,12)13;/h2-10H2,1H3,(H,11,12,13);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.3665315444204136
C12H25SO3-Na+,0.0124,25,anionic,CCCCCCCCCCCCS(=O)(=O)[O-].[Na+],272.38599999999997,"InChI=1S/C12H26O3S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.9065783148377649
C12H25SO3-Li+,0.011,25,anionic,CCCCCCCCCCCCS(=O)(=O)[O-].[Li+],256.33699999999993,"InChI=1S/C12H26O3S.Li/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.958607314841775
C12H25SO3-NH4+,0.0089,25,anionic,CCCCCCCCCCCCS(=O)(=O)[O-].[NH4+],267.43499999999995,"InChI=1S/C12H26O3S.H3N/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15;/h2-12H2,1H3,(H,13,14,15);1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.050609993355087
C12H25SO3-K+,0.0093,25,anionic,CCCCCCCCCCCCS(=O)(=O)[O-].[K+],288.49399999999997,"InChI=1S/C12H26O3S.K/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.0315170514460648
C12H25SO4-Na+,0.0082,25,anionic,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],288.385,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.0861861476162833
C12H25SO4-Li+,0.0089,25,anionic,CCCCCCCCCCCCOS(=O)(=O)[O-].[Li+],272.33599999999996,"InChI=1S/C12H26O4S.Li/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.050609993355087
C12H25SO4-N(CH3)4+,0.0055,25,anionic,CCCCCCCCC(CC)OS(=O)(=O)[O-].C[N+](C)(C)C,325.51500000000004,"InChI=1S/C11H24O4S.C4H12N/c1-3-5-6-7-8-9-10-11(4-2)15-16(12,13)14;1-5(2,3)4/h11H,3-10H2,1-2H3,(H,12,13,14);1-4H3/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.2596373105057563
C12H25SO4-N(C3H7)4+,0.0022,25,anionic,CCCCCCCCC(CC)OS(=O)(=O)[O-].CCC[N+](CCC)(CCC)CCC,437.7310000000004,"InChI=1S/C12H28N.C11H24O4S/c1-5-9-13(10-6-2,11-7-3)12-8-4;1-3-5-6-7-8-9-10-11(4-2)15-16(12,13)14/h5-12H2,1-4H3;11H,3-10H2,1-2H3,(H,12,13,14)/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.657577319177794
C14H29SO4-Na+,0.0021,25,anionic,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],316.439,"InChI=1S/C14H30O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17;/h2-14H2,1H3,(H,15,16,17);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.677780705266081
C10H21OC2H4SO3-Na+,0.0159,25,anionic,CCCCCCCCCCOCCS(=O)(=O)[O-].[Na+],288.385,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-16-11-12-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.7986028756795485
C12H25OC2H4SO4-Na+,0.0039,25,anionic,CCCCCCCCCCCCOCCOS(=O)(=O)[O-].[Na+],332.438,"InChI=1S/C14H30O5S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-18-13-14-19-20(15,16)17;/h2-14H2,1H3,(H,15,16,17);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.408935392973501
C12H25(OC2H4)2SO4-Na+,0.0029,25,anionic,CCCCCCCCCCCCOCCOCCOS(=O)(=O)[O-].[Na+],376.49100000000004,"InChI=1S/C16H34O6S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-20-13-14-21-15-16-22-23(17,18)19;/h2-16H2,1H3,(H,17,18,19);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.537602002101044
C16H33(OC2H4)5SO4-Na+,2.5e-05,25,anionic,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],564.7580000000005,"InChI=1S/C26H54O9S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-30-17-18-31-19-20-32-21-22-33-23-24-34-25-26-35-36(27,28)29;/h2-26H2,1H3,(H,27,28,29);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,4.6020599913279625
C8H17CH(C6H13)CH2(OC2H4)5SO4-Na+,8.6e-05,25,anionic,CCCCCCCCC(CCCCCC)COCCOCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],564.7580000000005,"InChI=1S/C26H54O9S.Na/c1-3-5-7-9-10-12-14-26(13-11-8-6-4-2)25-34-22-21-32-18-17-30-15-16-31-19-20-33-23-24-35-36(27,28)29;/h26H,3-25H2,1-2H3,(H,27,28,29);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,4.0655015487564325
C6H13OOCCH2SO3-Na+,0.17,25,anionic,CCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],246.26,"InChI=1S/C8H16O5S.Na/c1-2-3-4-5-6-13-8(9)7-14(10,11)12;/h2-7H2,1H3,(H,10,11,12);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,0.769551078621726
C8H17OOCCH2SO3-Na+,0.066,25,anionic,CCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],274.31399999999996,"InChI=1S/C10H20O5S.Na/c1-2-3-4-5-6-7-8-15-10(11)9-16(12,13)14;/h2-9H2,1H3,(H,12,13,14);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.1804560644581312
C10H21OOCCH2SO3-Na+,0.022,25,anionic,CCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],302.368,"InChI=1S/C12H24O5S.Na/c1-2-3-4-5-6-7-8-9-10-17-12(13)11-18(14,15)16;/h2-11H2,1H3,(H,14,15,16);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.6575773191777938
C4H9OOCCH2CH(SO3-Na+)COOC4H9,0.2,25,anionic,CCCCOC(=O)CC(C(=O)OCCCC)S(=O)(=O)[O-].[Na+],332.35,"InChI=1S/C12H22O7S.Na/c1-3-5-7-18-11(13)9-10(20(15,16)17)12(14)19-8-6-4-2;/h10H,3-9H2,1-2H3,(H,15,16,17);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,0.6989700043360187
C5H11OOCCH2CH(SO3-Na+)COOC5H11,0.053,25,anionic,CCCCCOC(=O)CC(C(=O)OCCCCC)S(=O)(=O)[O-].[Na+],360.404,"InChI=1S/C14H26O7S.Na/c1-3-5-7-9-20-13(15)11-12(22(17,18)19)14(16)21-10-8-6-4-2;/h12H,3-11H2,1-2H3,(H,17,18,19);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.275724130399211
C4H9CH(C2H5)CH2OOCCH2CH(SO3-Na+)COOCH2CH(C2H5)C4H9,0.0025,25,anionic,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],444.56600000000026,"InChI=1S/C20H38O7S.Na/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2;/h16-18H,5-15H2,1-4H3,(H,23,24,25);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.6020599913279625
C8H17OOCCH2CH(SO3-Na+)COOC8H17,0.00091,25,anionic,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)[O-].[Na+],444.5660000000003,"InChI=1S/C20H38O7S.Na/c1-3-5-7-9-11-13-15-26-19(21)17-18(28(23,24)25)20(22)27-16-14-12-10-8-6-4-2;/h18H,3-17H2,1-2H3,(H,23,24,25);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.0409586076789066
C12H25CH(SO3-Na+)COOC2H5,0.00225,25,anionic,CCCCCCCCCCCCC(C(=O)OCC)S(=O)(=O)[O-].[Na+],358.476,"InChI=1S/C16H32O5S.Na/c1-3-5-6-7-8-9-10-11-12-13-14-15(22(18,19)20)16(17)21-4-2;/h15H,3-14H2,1-2H3,(H,18,19,20);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.6478174818886377
C12H25CH(SO3-Na+)COOC4H9,0.00135,25,anionic,CCCCCCCCCCCCC(C(=O)OCCCC)S(=O)(=O)[O-].[Na+],386.5300000000001,"InChI=1S/C18H36O5S.Na/c1-3-5-7-8-9-10-11-12-13-14-15-17(24(20,21)22)18(19)23-16-6-4-2;/h17H,3-16H2,1-2H3,(H,20,21,22);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.869666231504994
C7F15COO-K+,0.029,25,anionic,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],452.15399999999994,"InChI=1S/C8HF15O2.K/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23;/h(H,24,25);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.537602002101044
C7F15COO-Na+,0.03,25,anionic,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],436.04599999999994,"InChI=1S/C8HF15O2.Na/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23;/h(H,24,25);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.5228787452803376
C7F15COO-Li+,0.033,25,anionic,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],419.9969999999999,"InChI=1S/C8HF15O2.Li/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23;/h(H,24,25);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.4814860601221125
(CF3)2CF(CF2)4COO-Na+,0.03,25,anionic,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[Na+],436.04599999999994,"InChI=1S/C8HF15O2.Na/c9-2(10,1(24)25)4(12,13)6(16,17)5(14,15)3(11,7(18,19)20)8(21,22)23;/h(H,24,25);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.5228787452803376
C8F17COO-Li+,0.0049,25,anionic,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],470.0039999999999,"InChI=1S/C9HF17O2.Li/c10-2(11,1(27)28)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26;/h(H,27,28);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.309803919971486
C8F17SO3-Li+,0.0063,25,anionic,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],506.0589999999999,"InChI=1S/C8HF17O3S.Li/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.2006594505464183
C6H13OOCCH2CH(SO3-Na+)COOC6H13,0.0014,25,anionic,CCCCCCOC(=O)CC(C(=O)OCCCCCC)S(=O)(=O)[O-].[Na+],388.4580000000001,"InChI=1S/C16H30O7S.Na/c1-3-5-7-9-11-22-15(17)13-14(24(19,20)21)16(18)23-12-10-8-6-4-2;/h14H,3-13H2,1-2H3,(H,19,20,21);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.853871964321762
C14H29CH(SO3-Na+)COOCH3,0.00073,23,anionic,CCCCCCCCCCCCCCC(C(=O)OC)S(=O)(=O)[O-].[Na+],372.50300000000004,"InChI=1S/C17H34O5S.Na/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17(18)22-2)23(19,20)21;/h16H,3-15H2,1-2H3,(H,19,20,21);/q;+1/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.136677139879544
C10H21N+(CH3)2CH2COO-,0.018,23,zwitterionic,CCCCCCCCCC[N+](C)(C)CC(=O)[O-],243.39099999999996,"InChI=1S/C14H29NO2/c1-4-5-6-7-8-9-10-11-12-15(2,3)13-14(16)17/h4-13H2,1-3H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.744727494896694
C12H25N+(CH3)2CH2COO-,0.002,25,zwitterionic,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],271.44499999999994,"InChI=1S/C16H33NO2/c1-4-5-6-7-8-9-10-11-12-13-14-17(2,3)15-16(18)19/h4-15H2,1-3H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.6989700043360187
C14H29N+(CH3)2CH2COO-,0.00022,25,zwitterionic,CCCCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],299.49899999999997,"InChI=1S/C18H37NO2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-19(2,3)17-18(20)21/h4-17H2,1-3H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.657577319177794
C16H33N+(CH3)2CH2COO-,2e-05,23,zwitterionic,CCCCCCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],327.55300000000005,"InChI=1S/C20H41NO2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(2,3)19-20(22)23/h4-19H2,1-3H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,4.698970004336019
C12H25N+(CH3)2(CH2)3COO-,0.0046,25,zwitterionic,CCCCCCCCCCCC[N+](C)(C)CCCC(=O)[O-],299.49899999999997,"InChI=1S/C18H37NO2/c1-4-5-6-7-8-9-10-11-12-13-16-19(2,3)17-14-15-18(20)21/h4-17H2,1-3H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.337242168318426
C12H25N+(CH3)2(CH2)5COO-,0.0026,25,zwitterionic,CCCCCCCCCCCC[N+](C)(C)CCCCCC(=O)[O-],327.55300000000005,"InChI=1S/C20H41NO2/c1-4-5-6-7-8-9-10-11-12-15-18-21(2,3)19-16-13-14-17-20(22)23/h4-19H2,1-3H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.5850266520291822
C12H25N+(CH3)2(CH2)7COO-,0.0015,25,zwitterionic,CCCCCCCCCCCC[N+](C)(C)CCCCCCCC(=O)[O-],355.60700000000014,"InChI=1S/C22H45NO2/c1-4-5-6-7-8-9-10-11-14-17-20-23(2,3)21-18-15-12-13-16-19-22(24)25/h4-21H2,1-3H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.8239087409443187
C10H21CH(Pyr+)COO-,0.0052,25,zwitterionic,CCCCCCCCCCC(C(=O)[O-])[n+]1ccccc1,277.408,"InChI=1S/C17H27NO2/c1-2-3-4-5-6-7-8-10-13-16(17(19)20)18-14-11-9-12-15-18/h9,11-12,14-16H,2-8,10,13H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.283996656365201
