SMILES,AW_ST_CMC,Molecular_Weight,InChI,source_doi,reference_doi
CCCCCCCCCCCCCCCC[N+](C)(C)c1ccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1.[Br-],37.0,639.7670000000005,"InChI=1S/C36H55N4O.BrH/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-22-29-40(4,5)34-27-25-32(26-28-34)30-37-35-31(2)38(3)39(36(35)41)33-23-20-19-21-24-33;/h19-21,23-28,30H,6-18,22,29H2,1-5H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.ejpe.2017.05.006
CCCCCCCCCC[N+](C)(C)CCCN=Cc1ccccc1.[Br-],32.9,411.47200000000015,"InChI=1S/C22H39N2.BrH/c1-4-5-6-7-8-9-10-14-19-24(2,3)20-15-18-23-21-22-16-12-11-13-17-22;/h11-13,16-17,21H,4-10,14-15,18-20H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.ejpe.2017.05.006
CCCCCCCCCCCC[N+](C)(C)CCCN=Cc1ccccc1.[Br-],31.4,439.52600000000024,"InChI=1S/C24H43N2.BrH/c1-4-5-6-7-8-9-10-11-12-16-21-26(2,3)22-17-20-25-23-24-18-14-13-15-19-24;/h13-15,18-19,23H,4-12,16-17,20-22H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.ejpe.2017.05.006
CCCCCCCCCCCCCCCC[N+](C)(C)CCCN=Cc1ccccc1.[Br-],40.0,495.6340000000004,"InChI=1S/C28H51N2.BrH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-25-30(2,3)26-21-24-29-27-28-22-18-17-19-23-28;/h17-19,22-23,27H,4-16,20-21,24-26H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.ejpe.2017.05.006
CCCCCCCCCC[N+](C)(C)CCN(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCC.[Br-].[Br-].[Br-],33.4,893.9459999999998,"InChI=1S/C42H93N4.3BrH/c1-10-13-16-19-22-25-28-31-37-44(4,5)40-34-43(35-41-45(6,7)38-32-29-26-23-20-17-14-11-2)36-42-46(8,9)39-33-30-27-24-21-18-15-12-3;;;/h10-42H2,1-9H3;3*1H/q+3;;;/p-3",10.1016/j.ces.2022.118208,10.1021/la301220y
CCCCCCCCCCCC[N+](C)(C)CCN(CC[N+](C)(C)CCCCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-].[Br-],32.3,978.1079999999996,"InChI=1S/C48H105N4.3BrH/c1-10-13-16-19-22-25-28-31-34-37-43-50(4,5)46-40-49(41-47-51(6,7)44-38-35-32-29-26-23-20-17-14-11-2)42-48-52(8,9)45-39-36-33-30-27-24-21-18-15-12-3;;;/h10-48H2,1-9H3;3*1H/q+3;;;/p-3",10.1016/j.ces.2022.118208,10.1021/la301220y
CCCCCCCCCCCCCC[N+](C)(C)CCN(CC[N+](C)(C)CCCCCCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-].[Br-],32.1,1062.269999999999,"InChI=1S/C54H117N4.3BrH/c1-10-13-16-19-22-25-28-31-34-37-40-43-49-56(4,5)52-46-55(47-53-57(6,7)50-44-41-38-35-32-29-26-23-20-17-14-11-2)48-54-58(8,9)51-45-42-39-36-33-30-27-24-21-18-15-12-3;;;/h10-54H2,1-9H3;3*1H/q+3;;;/p-3",10.1016/j.ces.2022.118208,10.1021/la301220y
CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCCCCCCCCCCCCCC.[Br-].[Br-],37.0,783.0040000000001,"InChI=1S/C42H90N2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-35-39-43(3,4)41-37-33-34-38-42-44(5,6)40-36-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-42H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-011-1269-0
CCCCCCCCCCCCCCCC[N+](C)(C)CCCC[N+](C)(C)CCCCCCCCCCCCCCCC.[Br-].[Br-],43.0,754.9500000000003,"InChI=1S/C40H86N2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37-41(3,4)39-35-36-40-42(5,6)38-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-40H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-011-1269-0
CCCCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCCCCCC.[Br-].[Br-],28.5,726.8960000000004,"InChI=1S/C38H82N2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-39(3,4)37-38-40(5,6)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-38H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-011-1269-0
CCCCCCCCCCOC(=O)CC[N+](C)(C)CCC(=O)OCCCCCCCCCC.[Br-],35.0,550.6630000000005,"InChI=1S/C28H56NO4.BrH/c1-5-7-9-11-13-15-17-19-25-32-27(30)21-23-29(3,4)24-22-28(31)33-26-20-18-16-14-12-10-8-6-2;/h5-26H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2015.01.050
CCCCCCCCCCCCOC(=O)CC[N+](C)(C)CCC(=O)OCCCCCCCCCCCC.[Br-],45.0,606.7710000000005,"InChI=1S/C32H64NO4.BrH/c1-5-7-9-11-13-15-17-19-21-23-29-36-31(34)25-27-33(3,4)28-26-32(35)37-30-24-22-20-18-16-14-12-10-8-6-2;/h5-30H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2015.01.050
CCCCCCCCNC(=O)CC[N+](C)(C)CCC(=O)NCCCCCCCC.[Br-],25.0,492.5870000000003,"InChI=1S/C24H49N3O2.BrH/c1-5-7-9-11-13-15-19-25-23(28)17-21-27(3,4)22-18-24(29)26-20-16-14-12-10-8-6-2;/h5-22H2,1-4H3,(H-,25,26,28,29);1H",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2015.01.050
CCCCCCCCCCNC(=O)CC[N+](C)(C)CCC(=O)NCCCCCCCCCC.[Br-],25.0,548.6950000000004,"InChI=1S/C28H57N3O2.BrH/c1-5-7-9-11-13-15-17-19-23-29-27(32)21-25-31(3,4)26-22-28(33)30-24-20-18-16-14-12-10-8-6-2;/h5-26H2,1-4H3,(H-,29,30,32,33);1H",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2015.01.050
CCCCCCCCCCCCNC(=O)CC[N+](C)(C)CCC(=O)NCCCCCCCCCCCC.[Br-],27.0,604.8030000000006,"InChI=1S/C32H65N3O2.BrH/c1-5-7-9-11-13-15-17-19-21-23-27-33-31(36)25-29-35(3,4)30-26-32(37)34-28-24-22-20-18-16-14-12-10-8-6-2;/h5-30H2,1-4H3,(H-,33,34,36,37);1H",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2015.01.050
CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CCCCCCCCCC.[Br-],33.8,533.7240000000004,"InChI=1S/C29H60N2O.BrH/c1-5-7-9-11-13-15-16-17-18-20-22-25-29(32)30-26-24-28-31(3,4)27-23-21-19-14-12-10-8-6-2;/h5-28H2,1-4H3;1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2015.10.024
CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CCCCCCCCCCCC.[Br-],31.6,561.7780000000005,"InChI=1S/C31H64N2O.BrH/c1-5-7-9-11-13-15-17-18-20-22-24-27-31(34)32-28-26-30-33(3,4)29-25-23-21-19-16-14-12-10-8-6-2;/h5-30H2,1-4H3;1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2015.10.024
CCCCCCCCCCCCCCCC[N+](C)(C)CCCNC(=O)CCCCCCCCCCCCC.[Br-],34.6,617.8860000000005,"InChI=1S/C35H72N2O.BrH/c1-5-7-9-11-13-15-17-18-19-21-23-25-27-29-33-37(3,4)34-30-32-36-35(38)31-28-26-24-22-20-16-14-12-10-8-6-2;/h5-34H2,1-4H3;1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2015.10.024
CCCCCCCCCCCC[N+](C)(C)CCCNC(=O)c1ccc(C(=O)NCCC[N+](C)(C)CCCCCCCCCCCC)cc1.[Br-].[Br-],36.3,832.9359999999997,"InChI=1S/C42H78N4O2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-35-45(3,4)37-27-33-43-41(47)39-29-31-40(32-30-39)42(48)44-34-28-38-46(5,6)36-26-24-22-20-18-16-14-12-10-8-2;;/h29-32H,7-28,33-38H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1007/s11743-015-1752-0
CCCCCCCCCCCCCC[N+](C)(C)CCCNC(=O)c1ccc(C(=O)NCCC[N+](C)(C)CCCCCCCCCCCCCC)cc1.[Br-].[Br-],40.9,889.0439999999994,"InChI=1S/C46H86N4O2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-39-49(3,4)41-31-37-47-45(51)43-33-35-44(36-34-43)46(52)48-38-32-42-50(5,6)40-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h33-36H,7-32,37-42H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1007/s11743-015-1752-0
CCCCCCCCCCCCCCCC[N+](C)(C)CCCNC(=O)c1ccc(C(=O)NCCC[N+](C)(C)CCCCCCCCCCCCCCCC)cc1.[Br-].[Br-],43.4,945.1519999999991,"InChI=1S/C50H94N4O2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-43-53(3,4)45-35-41-51-49(55)47-37-39-48(40-38-47)50(56)52-42-36-46-54(5,6)44-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h37-40H,7-36,41-46H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1007/s11743-015-1752-0
CCCCCCCCCC(=O)OCC1OC(OCCC[N+](C)(C)C)C(O)C(O)C1O.[I-],33.8,561.4980000000003,"InChI=1S/C22H44NO7.HI/c1-5-6-7-8-9-10-11-13-18(24)29-16-17-19(25)20(26)21(27)22(30-17)28-15-12-14-23(2,3)4;/h17,19-22,25-27H,5-16H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-998-0005-7
CCCCCCCCCCCC(=O)OCC1OC(OCCC[N+](C)(C)C)C(O)C(O)C1O.[I-],29.6,589.5520000000002,"InChI=1S/C24H48NO7.HI/c1-5-6-7-8-9-10-11-12-13-15-20(26)31-18-19-21(27)22(28)23(29)24(32-19)30-17-14-16-25(2,3)4;/h19,21-24,27-29H,5-18H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-998-0005-7
CCCCCCCCCCCCCC(=O)OCC1OC(OCCC[N+](C)(C)C)C(O)C(O)C1O.[I-],27.3,617.6060000000002,"InChI=1S/C26H52NO7.HI/c1-5-6-7-8-9-10-11-12-13-14-15-17-22(28)33-20-21-23(29)24(30)25(31)26(34-21)32-19-16-18-27(2,3)4;/h21,23-26,29-31H,5-20H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-998-0005-7
CCCCCCCCCCCCCCCC(=O)OCC1OC(OCCC[N+](C)(C)C)C(O)C(O)C1O.[I-],33.5,645.6600000000003,"InChI=1S/C28H56NO7.HI/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-19-24(30)35-22-23-25(31)26(32)27(33)28(36-23)34-21-18-20-29(2,3)4;/h23,25-28,31-33H,5-22H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-998-0005-7
CCCCCCCCCCCCCCCCCC(=O)OCC1OC(OCCC[N+](C)(C)C)C(O)C(O)C1O.[I-],39.7,673.7140000000004,"InChI=1S/C30H60NO7.HI/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-26(32)37-24-25-27(33)28(34)29(35)30(38-25)36-23-20-22-31(2,3)4;/h25,27-30,33-35H,5-24H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-998-0005-7
CCCCCCCCCCCC[N+]1(CC(=O)OCCOC(=O)C[N+]2(CCCCCCCCCCCC)CCCCC2)CCCCC1.[Br-].[Br-],41.6,810.8820000000001,"InChI=1S/C40H78N2O4.2BrH/c1-3-5-7-9-11-13-15-17-19-23-29-41(31-25-21-26-32-41)37-39(43)45-35-36-46-40(44)38-42(33-27-22-28-34-42)30-24-20-18-16-14-12-10-8-6-4-2;;/h3-38H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1039/C5CP02115D
CCCCCCCCCCCC[N+]1(CC(=O)OCCOC(=O)C[N+]2(CCCCCCCCCCCC)CCCC2)CCCC1.[Br-].[Br-],40.0,782.8280000000002,"InChI=1S/C38H74N2O4.2BrH/c1-3-5-7-9-11-13-15-17-19-21-27-39(29-23-24-30-39)35-37(41)43-33-34-44-38(42)36-40(31-25-26-32-40)28-22-20-18-16-14-12-10-8-6-4-2;;/h3-36H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1039/C5CP02115D
CCCCCCCCCCCC[N+]1(CC(=O)OCCOC(=O)C[N+]2(CCCCCCCCCCCC)CCOCC2)CCOCC1.[Br-].[Br-],41.1,814.826,"InChI=1S/C38H74N2O6.2BrH/c1-3-5-7-9-11-13-15-17-19-21-23-39(25-29-43-30-26-39)35-37(41)45-33-34-46-38(42)36-40(27-31-44-32-28-40)24-22-20-18-16-14-12-10-8-6-4-2;;/h3-36H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1039/C5CP02115D
CCCCCCCCCCCC[N+](CC)(CC)CC(=O)OCCOC(=O)C[N+](CC)(CC)CCCCCCCCCCCC.[Br-].[Br-],40.9,786.8600000000001,"InChI=1S/C38H78N2O4.2BrH/c1-7-13-15-17-19-21-23-25-27-29-31-39(9-3,10-4)35-37(41)43-33-34-44-38(42)36-40(11-5,12-6)32-30-28-26-24-22-20-18-16-14-8-2;;/h7-36H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1039/C5CP02115D
CCCCCCCCCCCCCC[N+]CCO.[Br-],32.0,336.3579999999999,"InChI=1S/C16H34NO.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-15-16-18;/h18H,2-16H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.molliq.2018.10.100
CCCCCCCCCCCCCC[N+](CCO)CCO.[Br-],27.8,381.419,"InChI=1S/C18H39NO2.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21;/h20-21H,2-18H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.molliq.2018.10.100
CCCCCCCCCCCCCC[N+](CCO)(CCO)CCO.[Br-],29.6,426.4800000000001,"InChI=1S/C20H44NO3.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-21(15-18-22,16-19-23)17-20-24;/h22-24H,2-20H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.molliq.2018.10.100
CCCCCCCCCCCCCC[N+](C)CCO.[Br-],30.8,351.3929999999999,"InChI=1S/C17H37NO.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(2)16-17-19;/h19H,3-17H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.molliq.2018.10.100
CCCCCCCCCCCCCC[N+](C)(CCO)CCO.[Br-],33.3,396.454,"InChI=1S/C19H42NO2.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20(2,16-18-21)17-19-22;/h21-22H,3-19H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.molliq.2018.10.100
CCCCCCCCCCCCCC[N+](CCO)(CCO)CC(C)O.[Br-],36.1,440.50700000000006,"InChI=1S/C21H46NO3.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-22(16-18-23,17-19-24)20-21(2)25;/h21,23-25H,3-20H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.molliq.2018.10.100
CCCCCCCCCCCCCC[N+](CCO)(CC(C)O)CC(C)O.[Br-],37.7,454.5340000000001,"InChI=1S/C22H48NO3.BrH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-23(17-18-24,19-21(2)25)20-22(3)26;/h21-22,24-26H,4-20H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.molliq.2018.10.100
CCCCCCCCCCCCCC[N+](CC(C)O)(CC(C)O)CC(C)O.[Br-],37.7,468.5610000000001,"InChI=1S/C23H50NO3.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-24(18-21(2)25,19-22(3)26)20-23(4)27;/h21-23,25-27H,5-20H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.molliq.2018.10.100
CCCCCCCCCCCCCC[N+](CC)(CC)CCO.[Br-],43.0,394.482,"InChI=1S/C20H44NO.BrH/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-21(5-2,6-3)19-20-22;/h22H,4-20H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2014.03.037
CCCCCCCCCCCC[N+](C)(C)CC(=O)NCCNC(=O)C[N+](C)(C)CCCCCCCCCCCC.[Cl-].[Cl-],42.8,639.8820000000002,"InChI=1S/C34H70N4O2.2ClH/c1-7-9-11-13-15-17-19-21-23-25-29-37(3,4)31-33(39)35-27-28-36-34(40)32-38(5,6)30-26-24-22-20-18-16-14-12-10-8-2;;/h7-32H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2015.01.055
CCCCCCCCCCCCCC[N+](C)(C)CC(=O)NCCNC(=O)C[N+](C)(C)CCCCCCCCCCCCCC.[Cl-].[Cl-],46.1,695.9899999999999,"InChI=1S/C38H78N4O2.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-33-41(3,4)35-37(43)39-31-32-40-38(44)36-42(5,6)34-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-36H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2015.01.055
CCCCCCCCCCCCCCCC[N+](C)(C)CC(=O)NCCNC(=O)C[N+](C)(C)CCCCCCCCCCCCCCCC.[Cl-].[Cl-],50.0,752.0979999999996,"InChI=1S/C42H86N4O2.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37-45(3,4)39-41(47)43-35-36-44-42(48)40-46(5,6)38-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-40H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2015.01.055
CCCCCCCCCCCC[N+](C)(C)CC(=O)OCCOC(=O)C[N+](C)(C)CCCCCCCCCCCC.[Cl-].[Cl-],40.4,641.8500000000003,"InChI=1S/C34H70N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-35(3,4)31-33(37)39-29-30-40-34(38)32-36(5,6)28-26-24-22-20-18-16-14-12-10-8-2;;/h7-32H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2015.01.055
CCCCCCCCCCCCCC[N+](C)(C)CC(=O)OCCOC(=O)C[N+](C)(C)CCCCCCCCCCCCCC.[Cl-].[Cl-],44.7,697.9579999999999,"InChI=1S/C38H78N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-39(3,4)35-37(41)43-33-34-44-38(42)36-40(5,6)32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-36H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2015.01.055
CCCCCCCCCCCCCCCC[N+](C)(C)CC(=O)OCCOC(=O)C[N+](C)(C)CCCCCCCCCCCCCCCC.[Cl-].[Cl-],44.8,754.0659999999996,"InChI=1S/C42H86N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-43(3,4)39-41(45)47-37-38-48-42(46)40-44(5,6)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-40H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2015.01.055
CCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],41.0,670.7880000000006,"InChI=1S/C34H74N2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-35(3,4)33-34-36(5,6)32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-34H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2015.01.055
CCCCCCCC[N+](C)(C)CCOCCO.[Br-],35.9,326.31899999999996,"InChI=1S/C14H32NO2.BrH/c1-4-5-6-7-8-9-10-15(2,3)11-13-17-14-12-16;/h16H,4-14H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.molliq.2016.05.088
CCCCCCCCCCCC[N+](C)(C)CCOCCO.[Br-],35.0,382.427,"InChI=1S/C18H40NO2.BrH/c1-4-5-6-7-8-9-10-11-12-13-14-19(2,3)15-17-21-18-16-20;/h20H,4-18H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.molliq.2016.05.088
CCCCCCCCCCCCCCCC[N+](C)(C)CCOCCO.[Br-],34.0,438.53500000000014,"InChI=1S/C22H48NO2.BrH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(2,3)19-21-25-22-20-24;/h24H,4-22H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.molliq.2016.05.088
CCCCCCCCCCCCCCCCOCC[n+]1ccccc1.[Cl-],46.0,384.048,"InChI=1S/C23H42NO.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-22-25-23-21-24-19-16-15-17-20-24;/h15-17,19-20H,2-14,18,21-23H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/0021-9797(72)90366-9
CCCCCCCCCCCCCCCCOCCOCC[n+]1ccccc1.[Cl-],46.5,428.1010000000001,"InChI=1S/C25H46NO2.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-22-27-24-25-28-23-21-26-19-16-15-17-20-26;/h15-17,19-20H,2-14,18,21-25H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/0021-9797(72)90366-9
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],44.0,339.9949999999999,"InChI=1S/C21H38N.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22;/h15,17-18,20-21H,2-14,16,19H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/0021-9797(72)90366-9
CCCCCCCCCCCCOC(=O)C[n+]1oc(C)cc1N=Cc1ccccc1.[Br-],42.0,493.48600000000044,"InChI=1S/C25H37N2O3.BrH/c1-3-4-5-6-7-8-9-10-11-15-18-29-25(28)21-27-24(19-22(2)30-27)26-20-23-16-13-12-14-17-23;/h12-14,16-17,19-20H,3-11,15,18,21H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.corsci.2011.06.029
CCCCCCCCCCCCCCOC(=O)C[n+]1oc(C)cc1N=Cc1ccccc1.[Br-],39.0,521.5400000000005,"InChI=1S/C27H41N2O3.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-17-20-31-27(30)23-29-26(21-24(2)32-29)28-22-25-18-15-14-16-19-25;/h14-16,18-19,21-22H,3-13,17,20,23H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.corsci.2011.06.029
CCCCCCCCCCCCCCCCOC(=O)C[n+]1oc(C)cc1N=Cc1ccccc1.[Br-],37.8,549.5940000000006,"InChI=1S/C29H45N2O3.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-33-29(32)25-31-28(23-26(2)34-31)30-24-27-20-17-16-18-21-27;/h16-18,20-21,23-24H,3-15,19,22,25H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.corsci.2011.06.029
CCCCCCCCCCCCCCCCCCOC(=O)C[n+]1oc(C)cc1N=Cc1ccccc1.[Br-],36.5,577.6480000000007,"InChI=1S/C31H49N2O3.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-24-35-31(34)27-33-30(25-28(2)36-33)32-26-29-22-19-18-20-23-29;/h18-20,22-23,25-26H,3-17,21,24,27H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.corsci.2011.06.029
CCCCCCCC[N+](C)(C)CCOC1OC(COC)C(OC)C(OC)C1OC.[Br-],37.8,500.5150000000002,"InChI=1S/C22H46NO6.BrH/c1-8-9-10-11-12-13-14-23(2,3)15-16-28-22-21(27-7)20(26-6)19(25-5)18(29-22)17-24-4;/h18-22H,8-17H2,1-7H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/jo051579s
CCCCCCCCCCCC[N+](C)(C)CCOC1OC(COC)C(OC)C(OC)C1OC.[Br-],37.0,556.6230000000004,"InChI=1S/C26H54NO6.BrH/c1-8-9-10-11-12-13-14-15-16-17-18-27(2,3)19-20-32-26-25(31-7)24(30-6)23(29-5)22(33-26)21-28-4;/h22-26H,8-21H2,1-7H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/jo051579s
CCCCCCCCCCCCCCCC[N+](C)(C)CCOC1OC(COC)C(OC)C(OC)C1OC.[Br-],35.1,612.7310000000004,"InChI=1S/C30H62NO6.BrH/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-31(2,3)23-24-36-30-29(35-7)28(34-6)27(33-5)26(37-30)25-32-4;/h26-30H,8-25H2,1-7H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/jo051579s
CCCCCCCCCCCC[N+](C)(C)CCOC1OC(CO)C(O)C(O)C1O.[Br-],39.0,500.5150000000002,"InChI=1S/C22H46NO6.BrH/c1-4-5-6-7-8-9-10-11-12-13-14-23(2,3)15-16-28-22-21(27)20(26)19(25)18(17-24)29-22;/h18-22,24-27H,4-17H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/jo051579s
CCCCCCCCCCCCCCCC[N+](C)(C)CCOC1OC(CO)C(O)C(O)C1O.[Br-],39.1,556.6230000000004,"InChI=1S/C26H54NO6.BrH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27(2,3)19-20-32-26-25(31)24(30)23(29)22(21-28)33-26;/h22-26,28-31H,4-21H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/jo051579s
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCNC(=O)CCCCCCCCCCC.[Br-].[Br-],38.4,812.9460000000001,"InChI=1S/C40H82N4O2.2BrH/c1-7-9-11-13-15-17-19-21-25-31-39(45)41-33-29-37-43(3,4)35-27-23-24-28-36-44(5,6)38-30-34-42-40(46)32-26-22-20-18-16-14-12-10-8-2;;/h7-38H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1002/jsde.12346
